t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 18:53:43.625,643,6,30.125,99.3657,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.31,0.0212501,0.29,0.05,0.439453,2226,0.775
12/09/2011 18:53:43.875,643,6,30.125,99.3647,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.31,0.0237498,0.29,0.05,0.439453,2230,0.775
12/09/2011 18:53:44.125,643,6,30.125,99.3638,67.9375,87.75,91.5938,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.31,0.0262499,0.29,0.05,0.439453,2234,0.775
12/09/2011 18:53:44.375,643,6,30.125,99.3613,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.31,0.02875,0.29,0.05,0.439453,2238,0.775
12/09/2011 18:53:44.625,643,6,30.125,99.3574,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367188,62.1606,48.5,408,0,0.31,0.03,0.29125,0.05125,0.439453,2238,0.775
12/09/2011 18:53:44.875,643,6,30.125,99.3535,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351562,62.1606,48.5,408,0,0.31,0.03,0.29375,0.0537501,0.439453,2234,0.775
12/09/2011 18:53:45.125,643,6,30.125,99.3496,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335936,62.1606,48.5,408,0,0.31,0.03,0.29625,0.0562501,0.439453,2230,0.775
12/09/2011 18:53:45.375,643,6,30.125,99.3457,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320313,62.1634,48.5,408,0,0.31,0.03,0.29875,0.05875,0.439453,2226,0.775
12/09/2011 18:53:45.625,643,6,30.125,99.3418,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.312502,62.1689,48.5,408,0,0.30875,0.0287501,0.3,0.0599999,0.439453,2224,0.775
12/09/2011 18:53:45.875,643,6,30.125,99.3379,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1744,48.5,408,0,0.30625,0.0262502,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:46.125,643,6,30.125,99.334,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1799,48.5,408,0,0.30375,0.0237501,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:46.375,643,6,30.125,99.3301,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1799,48.5,408,0,0.30125,0.02125,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:46.625,643,6,30.125,99.3262,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1744,48.5,408,0,0.3,0.02,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:46.875,643,6,30.125,99.3223,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1689,48.5,408,-0.0219736,0.3,0.02,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:47.125,643,6,30.125,99.3184,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1634,48.5,408,-0.0439471,0.3,0.02,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:47.375,643,6,30.125,99.3159,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1579,48.5,408,-0.065918,0.3,0.02,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:47.625,643,6,30.125,99.3149,67.9375,87.75,91.625,39,95,98.25,278,2.70313,-28.75,-0.3125,62.1524,48.5,408,-0.0878867,0.30125,0.01875,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:47.875,643,6,30.125,99.314,67.9375,87.75,91.625,39,95,98.7499,278,2.70313,-28.75,-0.3125,62.1469,48.5,408,-0.0659194,0.30375,0.0162501,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:48.125,643,6,30.125,99.313,67.9375,87.75,91.625,39,95,99.25,278,2.70313,-28.75,-0.3125,62.1414,48.5,408,-0.043946,0.30625,0.01375,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:48.375,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,99.75,278,2.70313,-28.75,-0.3125,62.1414,48.5,408,-0.0219727,0.30875,0.0112499,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:48.625,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,99.7499,278,2.70313,-28.75,-0.320314,62.1469,48.5,408,-7.15019e-007,0.31,0.0112501,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:48.875,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,99.2499,278,2.70313,-28.75,-0.33594,62.1524,48.5,408,-9.69544e-012,0.31,0.0137501,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:49.125,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98.75,278,2.70313,-28.75,-0.351562,62.1579,48.5,408,-7.0119e-017,0.31,0.0162501,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:49.375,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98.2501,278,2.70313,-28.75,-0.367184,62.1606,48.5,408,-2.40114e-021,0.31,0.0187498,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:49.625,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98.0001,278,2.70313,-28.75,-0.374998,62.1606,48.5,408,-5.68778e-026,0.31,0.0199999,0.3,0.06,0.439453,2224,0.775
12/09/2011 18:53:49.875,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,-5.71591e-031,0.31,0.02,0.3,0.06,0.439453,2224,0.774875
12/09/2011 18:53:50.125,643,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.375,62.1606,48.5,408,-1.81021e-036,0.31,0.02,0.3,0.06,0.439453,2224,0.774625
12/09/2011 18:53:50.375,643.094,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.374999,62.1606,48.5,408,0,0.31,0.02,0.3,0.06,0.439453,2224,0.774375
12/09/2011 18:53:50.625,643.281,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367186,62.1606,48.5,408,0,0.30875,0.02,0.3,0.06,0.439453,2224,0.774125
12/09/2011 18:53:50.875,643.469,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351563,62.1606,48.5,408,0,0.30625,0.02,0.3,0.06,0.439453,2224,0.774
12/09/2011 18:53:51.125,643.656,6,30.125,99.3125,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335942,62.1606,48.5,408,0,0.30375,0.02,0.3,0.06,0.439453,2224,0.774
12/09/2011 18:53:51.375,643.781,6,30.125,99.311,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320316,62.1606,48.5,408,0,0.30125,0.02,0.3,0.06,0.439453,2224,0.774
12/09/2011 18:53:51.625,643.844,6,30.125,99.3081,67.9375,87.75,91.6562,39,95,98.25,278,2.70313,-28.75,-0.320313,62.1606,48.5,408,0,0.30125,0.02,0.29875,0.06,0.439453,2226,0.774
12/09/2011 18:53:51.875,643.906,6,30.125,99.3052,67.9375,87.75,91.6562,39,95,98.75,278,2.70313,-28.75,-0.335936,62.1606,48.5,408,0,0.30375,0.02,0.29625,0.06,0.417482,2230,0.774
12/09/2011 18:53:52.125,643.969,6,30.125,99.3022,67.9375,87.75,91.6563,39,95,99.25,278,2.70313,-28.75,-0.351563,62.1606,48.5,408,0,0.30625,0.02,0.29375,0.06,0.395508,2234,0.774
12/09/2011 18:53:52.375,644,6,30.125,99.2988,67.9375,87.75,91.6563,39,95,99.75,278,2.70313,-28.75,-0.367188,62.1606,48.5,408,0,0.30875,0.02,0.29125,0.06,0.373535,2238,0.774
12/09/2011 18:53:52.625,644,6,30.125,99.2949,67.9375,87.75,91.6563,39,95,99.7499,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.30875,0.02,0.29125,0.06,0.351564,2238,0.774
12/09/2011 18:53:52.875,644,6,30.125,99.291,67.9375,87.75,91.6563,39,95,99.25,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.30625,0.02,0.29375,0.06,0.373535,2234,0.774
12/09/2011 18:53:53.125,644,6,30.125,99.2871,67.9375,87.75,91.625,39,95,98.7501,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.30375,0.02,0.29625,0.06,0.395507,2230,0.774
12/09/2011 18:53:53.375,644,6,30.125,99.2832,67.9375,87.75,91.625,39,95,98.2501,278,2.70313,-28.75,-0.375,62.1606,48.5,408,0,0.30125,0.02,0.29875,0.06,0.417479,2226,0.774
12/09/2011 18:53:53.625,644,6,30.125,99.2793,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.359376,62.1606,48.5,408,0,0.3,0.02,0.29875,0.06,0.439452,2224,0.774
12/09/2011 18:53:53.875,644,6,30.125,99.2754,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.328126,62.1606,48.5,408,0,0.3,0.02,0.29625,0.06,0.439453,2224,0.774
12/09/2011 18:53:54.125,644,6,30.125,99.2715,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.296874,62.1606,48.5,408,0,0.3,0.02,0.29375,0.06,0.439453,2224,0.774
12/09/2011 18:53:54.375,644,6,30.125,99.2676,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.265625,62.1606,48.5,408,0,0.3,0.02,0.29125,0.06,0.439453,2224,0.774
12/09/2011 18:53:54.625,644,6,30.125,99.2637,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.257813,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.439453,2224,0.774
12/09/2011 18:53:54.875,644,6,30.125,99.2598,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.273433,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.439453,2224,0.774
12/09/2011 18:53:55.125,644,6,30.125,99.2559,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.289059,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.439453,2224,0.774
12/09/2011 18:53:55.375,644,6,30.125,99.2534,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.304686,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.439453,2224,0.774
12/09/2011 18:53:55.625,644,6,30.125,99.2524,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.312499,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.439453,2224,0.774
12/09/2011 18:53:55.875,644,6,30.125,99.2515,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.417481,2224,0.774125
12/09/2011 18:53:56.125,644,6,30.125,99.2505,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.06,0.395507,2224,0.774375
12/09/2011 18:53:56.375,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.0599999,0.373535,2224,0.774625
12/09/2011 18:53:56.625,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.05875,0.351563,2226,0.774875
12/09/2011 18:53:56.875,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.0562502,0.351563,2230,0.775
12/09/2011 18:53:57.125,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.0537501,0.351563,2234,0.775
12/09/2011 18:53:57.375,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.5,408,0,0.3,0.02,0.29,0.05125,0.351563,2238,0.775
12/09/2011 18:53:57.625,644,6,30.125,99.25,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.304688,62.1606,48.5,408,0,0.30125,0.02,0.29125,0.04875,0.351563,2238,0.775
12/09/2011 18:53:57.875,644,6,30.125,99.25,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.289062,62.1606,48.5,408,0,0.30375,0.02,0.29375,0.0462499,0.395509,2234,0.775
12/09/2011 18:53:58.125,644,6,30.125,99.25,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.273436,62.1606,48.5,408,0,0.30625,0.02,0.29625,0.0437499,0.439454,2230,0.775
12/09/2011 18:53:58.375,643.906,6,30.125,99.25,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.257813,62.1606,48.5,408,0,0.30875,0.02,0.29875,0.04125,0.483398,2226,0.775
12/09/2011 18:53:58.625,643.719,6,30.125,99.25,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.257813,62.1606,48.5,408,0,0.31,0.02,0.3,0.04125,0.527341,2224,0.775
12/09/2011 18:53:58.875,643.531,6,30.125,99.25,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.273434,62.1606,48.5,408,0,0.31,0.02,0.3,0.0437498,0.527344,2224,0.775
12/09/2011 18:53:59.125,643.344,6,30.125,99.25,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.289061,62.1606,48.5,408,0,0.31,0.02,0.3,0.0462499,0.527344,2224,0.775
12/09/2011 18:53:59.375,643.313,6,30.125,99.2515,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.304687,62.1606,48.5,408,0,0.31,0.02,0.3,0.04875,0.527344,2224,0.775
12/09/2011 18:53:59.625,643.437,6,30.125,99.2544,67.9375,87.75,91.625,39,95,98.25,278,2.70313,-28.75,-0.320313,62.1606,48.5,408,0,0.31,0.02,0.3,0.04875,0.527344,2226,0.775
12/09/2011 18:53:59.875,643.563,6,30.125,99.2573,67.9375,87.75,91.625,39,95,98.7501,278,2.70313,-28.75,-0.335939,62.1606,48.5,408,-0.0219736,0.31,0.02,0.3,0.0462499,0.483397,2230,0.775
12/09/2011 18:54:00.125,643.688,6,30.125,99.2603,67.9375,87.75,91.6562,39,95,99.2501,278,2.70313,-28.75,-0.351565,62.1606,48.5,408,-0.0439471,0.31,0.02,0.3,0.0437499,0.439452,2234,0.775
12/09/2011 18:54:00.375,643.781,6,30.125,99.2637,67.9375,87.75,91.6562,39,95,99.75,278,2.70313,-28.75,-0.367187,62.1634,48.5,408,-0.065918,0.31,0.02,0.3,0.04125,0.395509,2238,0.775
12/09/2011 18:54:00.625,643.844,6,30.125,99.2676,67.9375,87.75,91.6563,39,95,99.75,278,2.70313,-28.75,-0.367187,62.1689,48.5,408,-0.0878875,0.31,0.02,0.3,0.0400001,0.351566,2238,0.775
12/09/2011 18:54:00.875,643.906,6,30.125,99.2715,67.9375,87.75,91.6563,39,95,99.2501,278,2.70313,-28.75,-0.351564,62.1744,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.395505,2234,0.774875
12/09/2011 18:54:01.125,643.969,6,30.125,99.2754,67.9375,87.75,91.6563,39,95,98.75,278,2.70313,-28.75,-0.335938,62.1799,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.439452,2230,0.774625
12/09/2011 18:54:01.375,644,6,30.125,99.2793,67.9375,87.75,91.6563,39,95,98.25,278,2.70313,-28.75,-0.320312,62.1799,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.483399,2226,0.774375
12/09/2011 18:54:01.625,644,6,30.125,99.2832,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.320315,62.1744,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.527343,2224,0.774125
12/09/2011 18:54:01.875,644,6,30.125,99.2871,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.33594,62.1689,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.50537,2224,0.774125
12/09/2011 18:54:02.125,644,6,30.125,99.291,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.351562,62.1634,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.483399,2224,0.774375
12/09/2011 18:54:02.375,644,6,30.125,99.2949,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367184,62.1606,48.5,408,-0.0878906,0.31,0.02,0.3,0.04,0.461427,2224,0.774625
12/09/2011 18:54:02.625,644,6,30.125,99.2988,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367187,62.1606,48.5,408,-0.0878906,0.31,0.02,0.3,0.0412499,0.439455,2226,0.774875
12/09/2011 18:54:02.875,644,6,30.125,99.3027,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351564,62.1606,48.5078,408,-0.0878906,0.31,0.02,0.3,0.0437499,0.439453,2230,0.775
12/09/2011 18:54:03.125,644,6,30.125,99.3066,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335938,62.1606,48.5234,408,-0.0878906,0.31,0.02,0.3,0.04625,0.439453,2234,0.775
12/09/2011 18:54:03.375,644,6,30.125,99.3105,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320313,62.1634,48.5391,408,-0.0878906,0.31,0.02,0.3,0.04875,0.439453,2238,0.775
12/09/2011 18:54:03.625,644,6,30.125,99.3145,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1689,48.5547,408,-0.0878888,0.31,0.02,0.29875,0.05,0.439453,2238,0.775
12/09/2011 18:54:03.875,644,6,30.125,99.3184,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1744,48.5703,408,-0.0659178,0.31,0.02,0.29625,0.05,0.439453,2234,0.775
12/09/2011 18:54:04.125,644,6,30.125,99.3223,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1799,48.5859,408,-0.0439487,0.31,0.02,0.29375,0.05,0.439453,2230,0.775
12/09/2011 18:54:04.375,644,6,30.125,99.3262,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1799,48.6016,408,-0.0219753,0.31,0.02,0.29125,0.05,0.439453,2226,0.775
12/09/2011 18:54:04.625,644,6,30.125,99.3301,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1744,48.6172,408,-2.24481e-006,0.31,0.0187501,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:04.875,644,6,30.125,99.334,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1689,48.6328,408,-0.0219711,0.31,0.0162501,0.29,0.05,0.461425,2224,0.775
12/09/2011 18:54:05.125,644,6,30.125,99.3379,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1634,48.6484,408,-0.0439445,0.31,0.01375,0.29,0.05,0.483398,2224,0.775
12/09/2011 18:54:05.375,644,6,30.125,99.3418,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.6641,408,-0.0659186,0.31,0.0112501,0.29,0.05,0.505372,2224,0.775
12/09/2011 18:54:05.625,644,6,30.125,99.3457,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.6797,408,-0.0878874,0.31,0.0112501,0.29125,0.05,0.527343,2224,0.775
12/09/2011 18:54:05.875,644,6,30.125,99.3496,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.6953,408,-0.0659177,0.31,0.0137501,0.29375,0.05,0.505371,2224,0.775
12/09/2011 18:54:06.125,644,6,30.125,99.3535,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.7109,408,-0.0439477,0.31,0.0162498,0.29625,0.05,0.4834,2224,0.775
12/09/2011 18:54:06.375,644,6,30.125,99.3574,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.3125,62.1606,48.7266,408,-0.0219742,0.31,0.0187499,0.29875,0.05,0.461427,2224,0.775
12/09/2011 18:54:06.625,644,6,30.125,99.3613,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320312,62.1606,48.7422,408,-1.36076e-006,0.31,0.0199999,0.29875,0.05,0.439454,2224,0.775
12/09/2011 18:54:06.875,644,6,30.125,99.3652,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335937,62.1606,48.75,408,-9.96693e-012,0.31,0.02,0.29625,0.05,0.439453,2224,0.775
12/09/2011 18:54:07.125,644,6,30.125,99.3691,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351563,62.1606,48.75,408,-3.15537e-017,0.31,0.02,0.29375,0.05,0.439453,2224,0.775
12/09/2011 18:54:07.375,644,6,30.125,99.3687,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367187,62.1606,48.75,408,-2.66214e-022,0.31,0.02,0.29125,0.05,0.439453,2224,0.775
12/09/2011 18:54:07.625,644,6,30.125,99.3638,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367187,62.1606,48.75,408,-6.18847e-028,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:07.875,644,6,30.125,99.3589,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351567,62.1606,48.75,408,-4.70939e-033,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:08.125,644,6,30.125,99.354,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335941,62.1606,48.75,408,-2.55458e-038,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:08.375,644,6,30.125,99.3477,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320314,62.1606,48.75,408,0,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:08.625,644,6,30.125,99.3398,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.320313,62.1606,48.75,408,0,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:08.875,644,6,30.125,99.332,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.335938,62.1606,48.75,408,-0.0219718,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:09.125,644,6,30.125,99.3242,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351564,62.1606,48.75,408,-0.0439461,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:54:09.375,644,6,30.125,99.3164,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367187,62.1579,48.75,408,-0.0659196,0.31,0.02,0.29,0.0500001,0.439453,2224,0.775
12/09/2011 18:54:09.625,644,6,30.125,99.3086,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.367187,62.1524,48.75,408,-0.0878892,0.30875,0.02,0.29125,0.05125,0.439453,2224,0.775
12/09/2011 18:54:09.875,644,6,30.125,99.3008,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.351565,62.1469,48.75,408,-0.0659202,0.30625,0.02,0.29375,0.0537498,0.461425,2224,0.775
12/09/2011 18:54:10.125,644,6,30.125,99.293,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.335939,62.1414,48.75,408,-0.0439469,0.30375,0.02,0.29625,0.0562499,0.483397,2224,0.775
12/09/2011 18:54:10.375,644,6,30.125,99.2852,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.320313,62.1414,48.75,408,-0.0219735,0.30125,0.02,0.29875,0.05875,0.505371,2224,0.775
12/09/2011 18:54:10.625,644,6,30.125,99.2773,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.304687,62.1469,48.75,408,-5.959e-007,0.30125,0.02,0.29875,0.06,0.527344,2224,0.775
12/09/2011 18:54:10.875,644,6,30.125,99.2695,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.289061,62.1524,48.75,408.031,-9.04913e-012,0.30375,0.02,0.29625,0.06,0.50537,2224,0.774875
12/09/2011 18:54:11.125,644,6,30.125,99.2617,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.273435,62.1579,48.75,408.094,-7.01161e-017,0.30625,0.02,0.29375,0.06,0.483398,2224,0.774625
12/09/2011 18:54:11.375,644,6,30.125,99.2598,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.257813,62.1579,48.75,408.156,-2.8524e-022,0.30875,0.02,0.29125,0.06,0.461426,2224,0.774375
12/09/2011 18:54:11.625,644,6,30.125,99.2637,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.265624,62.1524,48.75,408.219,-5.20952e-027,0.31,0.02,0.29,0.06,0.439455,2224,0.774125
12/09/2011 18:54:11.875,644,6,30.125,99.2676,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.29687,62.1469,48.75,408.281,-6.79022e-032,0.31,0.02,0.29,0.06,0.461425,2224,0.774
12/09/2011 18:54:12.125,644,6,30.125,99.2715,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.328123,62.1414,48.75,408.344,-2.15044e-037,0.31,0.02,0.29,0.06,0.483398,2224,0.774
12/09/2011 18:54:12.375,644,6,30.125,99.2773,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.359375,62.1387,48.75,408.406,0,0.31,0.02,0.29,0.06,0.505372,2224,0.774
12/09/2011 18:54:12.625,644,6,30.125,99.2852,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367186,62.1387,48.75,408.469,-8.84031e-007,0.31,0.02,0.29125,0.0587499,0.527343,2224,0.774
12/09/2011 18:54:12.875,644,6,30.125,99.293,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351561,62.1387,48.75,408.531,-0.0219736,0.31,0.02,0.29375,0.0562499,0.50537,2224,0.774
12/09/2011 18:54:13.125,644,6,30.125,99.3008,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.335938,62.1387,48.75,408.594,-0.0439453,0.31,0.02,0.29625,0.05375,0.483399,2224,0.774
12/09/2011 18:54:13.375,644,6,30.125,99.3086,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.320317,62.1387,48.75,408.656,-0.0659145,0.31,0.02,0.29875,0.0512502,0.461427,2224,0.774
12/09/2011 18:54:13.625,644,6,30.125,99.3164,67.9375,87.75,91.6562,39,95,98,278,2.70313,-28.75,-0.320313,62.1387,48.75,408.719,-0.0878875,0.31,0.02,0.29875,0.0500001,0.439455,2224,0.774
12/09/2011 18:54:13.875,644,6,30.125,99.3242,67.9375,87.75,91.6563,39,95,98,278,2.70313,-28.75,-0.335935,62.1387,48.75,408.781,-0.0659203,0.31,0.02,0.29625,0.05,0.439453,2224,0.774
12/09/2011 18:54:14.125,644,6,30.125,99.332,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.351561,62.1387,48.75,408.844,-0.043947,0.31,0.02,0.29375,0.05,0.439453,2224,0.774
